call_id,agent_id,agent_name,agent_folder,agent_call_number,total_turns,customer_turns,agent_turns,negative_customer_turns,customer_frustration_turns,high_intensity_customer_turns,agent_empathy_turns,agent_probing_turns,agent_ownership_turns,agent_next_steps_turns,conversation_risk_score,conversation_risk_level,needs_manual_review,main_reasons,reason_codes,evidence_json,signal_coverage_confidence,analytical_contract_version,risk_rubric_version,risk_score_type,risk_score_calibrated,real_outcome_available,analytical_limitations,dataset_release_id,asr_model_id,sentiment_model_id,call_duration_sec,call_duration_min,estimated_aht_sec,estimated_aht_min
en_CA_DeliveryService_1587192,Agent_008,Jasury Bethancourt,Agent_008_Jasury_Bethancourt,1,89,21,68,0,0,0,0,8,2,0,0,low,False,agent probing detected | agent ownership detected | no clear agent next steps detected,AGENT_PROBING|AGENT_OWNERSHIP|AGENT_NO_NEXT_STEPS,"{""AGENT_PROBING"":[5,9,12,18,38,50,56,84],""AGENT_OWNERSHIP"":[74,84],""AGENT_NO_NEXT_STEPS"":[]}",1.0,1.0.0,conversation_risk_v1,heuristic_proxy,False,False,NO_GROUND_TRUTH_OUTCOME|HEURISTIC_RISK_NOT_CALIBRATED|RELATIVE_WITHIN_CALL_ACOUSTIC_LEVELS|RULE_BASED_BEHAVIOR_FLAGS|PORTFOLIO_SAMPLE_NOT_PRODUCTION_POPULATION,apptek_100_calls_v1,faster-whisper/small,cardiffnlp/twitter-roberta-base-sentiment-latest,401.7,6.695,401.7,6.695
en_CA_DeliveryService_1588686,Agent_008,Jasury Bethancourt,Agent_008_Jasury_Bethancourt,2,127,33,94,5,0,22,1,8,1,0,12,low,False,negative customer sentiment detected | high customer vocal intensity detected | agent empathy detected | agent probing detected | agent ownership detected | no clear agent next steps detected,CUST_NEGATIVE_SENTIMENT|CUST_HIGH_VOCAL_INTENSITY|AGENT_EMPATHY|AGENT_PROBING|AGENT_OWNERSHIP|AGENT_NO_NEXT_STEPS,"{""CUST_NEGATIVE_SENTIMENT"":[33,42,46,55,87],""CUST_HIGH_VOCAL_INTENSITY"":[2,14,33,46,50,58,61,66,70,76,79,82,87,95,100,103,108,110,113,115,121,126],""AGENT_EMPATHY"":[51],""AGENT_PROBING"":[7,10,12,44,45,53,63,78],""AGENT_OWNERSHIP"":[62],""AGENT_NO_NEXT_STEPS"":[]}",1.0,1.0.0,conversation_risk_v1,heuristic_proxy,False,False,NO_GROUND_TRUTH_OUTCOME|HEURISTIC_RISK_NOT_CALIBRATED|RELATIVE_WITHIN_CALL_ACOUSTIC_LEVELS|RULE_BASED_BEHAVIOR_FLAGS|PORTFOLIO_SAMPLE_NOT_PRODUCTION_POPULATION,apptek_100_calls_v1,faster-whisper/small,cardiffnlp/twitter-roberta-base-sentiment-latest,651.142,10.852,651.142,10.852
en_CA_DeliveryService_1590620,Agent_008,Jasury Bethancourt,Agent_008_Jasury_Bethancourt,3,76,37,39,10,0,15,3,4,1,0,12,low,False,negative customer sentiment detected | high customer vocal intensity detected | agent empathy detected | agent probing detected | agent ownership detected | no clear agent next steps detected,CUST_NEGATIVE_SENTIMENT|CUST_HIGH_VOCAL_INTENSITY|AGENT_EMPATHY|AGENT_PROBING|AGENT_OWNERSHIP|AGENT_NO_NEXT_STEPS,"{""CUST_NEGATIVE_SENTIMENT"":[3,4,15,18,22,24,40,42,58,59],""CUST_HIGH_VOCAL_INTENSITY"":[3,15,16,17,22,23,30,31,40,42,47,49,58,70,72],""AGENT_EMPATHY"":[19,29,73],""AGENT_PROBING"":[9,41,64,71],""AGENT_OWNERSHIP"":[71],""AGENT_NO_NEXT_STEPS"":[]}",1.0,1.0.0,conversation_risk_v1,heuristic_proxy,False,False,NO_GROUND_TRUTH_OUTCOME|HEURISTIC_RISK_NOT_CALIBRATED|RELATIVE_WITHIN_CALL_ACOUSTIC_LEVELS|RULE_BASED_BEHAVIOR_FLAGS|PORTFOLIO_SAMPLE_NOT_PRODUCTION_POPULATION,apptek_100_calls_v1,faster-whisper/small,cardiffnlp/twitter-roberta-base-sentiment-latest,466.314,7.772,466.314,7.772
en_CA_DeliveryService_1590992,Agent_008,Jasury Bethancourt,Agent_008_Jasury_Bethancourt,4,92,27,65,6,0,1,0,13,1,0,22,low,False,negative customer sentiment detected | high customer vocal intensity detected | agent probing detected | agent ownership detected | no clear agent next steps detected,CUST_NEGATIVE_SENTIMENT|CUST_HIGH_VOCAL_INTENSITY|AGENT_PROBING|AGENT_OWNERSHIP|AGENT_NO_NEXT_STEPS,"{""CUST_NEGATIVE_SENTIMENT"":[6,24,41,43,44,61],""CUST_HIGH_VOCAL_INTENSITY"":[6],""AGENT_PROBING"":[2,5,13,17,29,51,63,69,71,81,84,85,91],""AGENT_OWNERSHIP"":[67],""AGENT_NO_NEXT_STEPS"":[]}",1.0,1.0.0,conversation_risk_v1,heuristic_proxy,False,False,NO_GROUND_TRUTH_OUTCOME|HEURISTIC_RISK_NOT_CALIBRATED|RELATIVE_WITHIN_CALL_ACOUSTIC_LEVELS|RULE_BASED_BEHAVIOR_FLAGS|PORTFOLIO_SAMPLE_NOT_PRODUCTION_POPULATION,apptek_100_calls_v1,faster-whisper/small,cardiffnlp/twitter-roberta-base-sentiment-latest,539.0,8.983,539.0,8.983
en_CA_DeliveryService_1592212,Agent_008,Jasury Bethancourt,Agent_008_Jasury_Bethancourt,5,91,31,60,1,0,0,0,4,1,0,7,low,False,negative customer sentiment detected | agent probing detected | agent ownership detected | no clear agent next steps detected,CUST_NEGATIVE_SENTIMENT|AGENT_PROBING|AGENT_OWNERSHIP|AGENT_NO_NEXT_STEPS,"{""CUST_NEGATIVE_SENTIMENT"":[58],""AGENT_PROBING"":[3,71,76,87],""AGENT_OWNERSHIP"":[87],""AGENT_NO_NEXT_STEPS"":[]}",1.0,1.0.0,conversation_risk_v1,heuristic_proxy,False,False,NO_GROUND_TRUTH_OUTCOME|HEURISTIC_RISK_NOT_CALIBRATED|RELATIVE_WITHIN_CALL_ACOUSTIC_LEVELS|RULE_BASED_BEHAVIOR_FLAGS|PORTFOLIO_SAMPLE_NOT_PRODUCTION_POPULATION,apptek_100_calls_v1,faster-whisper/small,cardiffnlp/twitter-roberta-base-sentiment-latest,642.53,10.709,642.53,10.709
en_CA_Energy_1587318,Agent_008,Jasury Bethancourt,Agent_008_Jasury_Bethancourt,6,87,30,57,1,0,2,0,8,0,1,22,low,False,negative customer sentiment detected | high customer vocal intensity detected | agent probing detected | no agent ownership detected | agent next steps detected,CUST_NEGATIVE_SENTIMENT|CUST_HIGH_VOCAL_INTENSITY|AGENT_PROBING|AGENT_NO_OWNERSHIP|AGENT_NEXT_STEPS,"{""CUST_NEGATIVE_SENTIMENT"":[66],""CUST_HIGH_VOCAL_INTENSITY"":[36,59],""AGENT_PROBING"":[3,7,10,15,45,48,78,82],""AGENT_NO_OWNERSHIP"":[],""AGENT_NEXT_STEPS"":[58]}",1.0,1.0.0,conversation_risk_v1,heuristic_proxy,False,False,NO_GROUND_TRUTH_OUTCOME|HEURISTIC_RISK_NOT_CALIBRATED|RELATIVE_WITHIN_CALL_ACOUSTIC_LEVELS|RULE_BASED_BEHAVIOR_FLAGS|PORTFOLIO_SAMPLE_NOT_PRODUCTION_POPULATION,apptek_100_calls_v1,faster-whisper/small,cardiffnlp/twitter-roberta-base-sentiment-latest,588.261,9.804,588.261,9.804
en_CA_Energy_1590823,Agent_008,Jasury Bethancourt,Agent_008_Jasury_Bethancourt,7,135,48,87,0,0,9,1,8,1,0,0,low,False,high customer vocal intensity detected | agent empathy detected | agent probing detected | agent ownership detected | no clear agent next steps detected,CUST_HIGH_VOCAL_INTENSITY|AGENT_EMPATHY|AGENT_PROBING|AGENT_OWNERSHIP|AGENT_NO_NEXT_STEPS,"{""CUST_HIGH_VOCAL_INTENSITY"":[9,20,23,36,62,63,77,120,126],""AGENT_EMPATHY"":[79],""AGENT_PROBING"":[1,8,12,27,69,70,76,131],""AGENT_OWNERSHIP"":[131],""AGENT_NO_NEXT_STEPS"":[]}",1.0,1.0.0,conversation_risk_v1,heuristic_proxy,False,False,NO_GROUND_TRUTH_OUTCOME|HEURISTIC_RISK_NOT_CALIBRATED|RELATIVE_WITHIN_CALL_ACOUSTIC_LEVELS|RULE_BASED_BEHAVIOR_FLAGS|PORTFOLIO_SAMPLE_NOT_PRODUCTION_POPULATION,apptek_100_calls_v1,faster-whisper/small,cardiffnlp/twitter-roberta-base-sentiment-latest,820.008,13.667,820.008,13.667
en_CA_Energy_1592208,Agent_008,Jasury Bethancourt,Agent_008_Jasury_Bethancourt,8,88,17,71,0,0,0,0,2,0,0,8,low,False,agent probing detected | no agent ownership detected | no clear agent next steps detected,AGENT_PROBING|AGENT_NO_OWNERSHIP|AGENT_NO_NEXT_STEPS,"{""AGENT_PROBING"":[4,77],""AGENT_NO_OWNERSHIP"":[],""AGENT_NO_NEXT_STEPS"":[]}",1.0,1.0.0,conversation_risk_v1,heuristic_proxy,False,False,NO_GROUND_TRUTH_OUTCOME|HEURISTIC_RISK_NOT_CALIBRATED|RELATIVE_WITHIN_CALL_ACOUSTIC_LEVELS|RULE_BASED_BEHAVIOR_FLAGS|PORTFOLIO_SAMPLE_NOT_PRODUCTION_POPULATION,apptek_100_calls_v1,faster-whisper/small,cardiffnlp/twitter-roberta-base-sentiment-latest,469.808,7.83,469.808,7.83
en_CA_Entertainment_1587197,Agent_008,Jasury Bethancourt,Agent_008_Jasury_Bethancourt,9,60,24,36,1,0,4,0,4,1,0,22,low,False,negative customer sentiment detected | high customer vocal intensity detected | agent probing detected | agent ownership detected | no clear agent next steps detected,CUST_NEGATIVE_SENTIMENT|CUST_HIGH_VOCAL_INTENSITY|AGENT_PROBING|AGENT_OWNERSHIP|AGENT_NO_NEXT_STEPS,"{""CUST_NEGATIVE_SENTIMENT"":[25],""CUST_HIGH_VOCAL_INTENSITY"":[36,37,54,56],""AGENT_PROBING"":[3,8,43,45],""AGENT_OWNERSHIP"":[23],""AGENT_NO_NEXT_STEPS"":[]}",1.0,1.0.0,conversation_risk_v1,heuristic_proxy,False,False,NO_GROUND_TRUTH_OUTCOME|HEURISTIC_RISK_NOT_CALIBRATED|RELATIVE_WITHIN_CALL_ACOUSTIC_LEVELS|RULE_BASED_BEHAVIOR_FLAGS|PORTFOLIO_SAMPLE_NOT_PRODUCTION_POPULATION,apptek_100_calls_v1,faster-whisper/small,cardiffnlp/twitter-roberta-base-sentiment-latest,455.88,7.598,455.88,7.598
en_CA_Entertainment_1588691,Agent_008,Jasury Bethancourt,Agent_008_Jasury_Bethancourt,10,119,41,78,2,0,24,0,11,0,0,38,medium,False,negative customer sentiment detected | high customer vocal intensity detected | agent probing detected | no agent ownership detected | no clear agent next steps detected,CUST_NEGATIVE_SENTIMENT|CUST_HIGH_VOCAL_INTENSITY|AGENT_PROBING|AGENT_NO_OWNERSHIP|AGENT_NO_NEXT_STEPS,"{""CUST_NEGATIVE_SENTIMENT"":[72,90],""CUST_HIGH_VOCAL_INTENSITY"":[2,5,7,13,18,20,31,34,47,50,53,62,64,68,70,71,72,80,87,93,99,107,113,116],""AGENT_PROBING"":[3,4,11,14,17,27,33,38,41,48,67],""AGENT_NO_OWNERSHIP"":[],""AGENT_NO_NEXT_STEPS"":[]}",1.0,1.0.0,conversation_risk_v1,heuristic_proxy,False,False,NO_GROUND_TRUTH_OUTCOME|HEURISTIC_RISK_NOT_CALIBRATED|RELATIVE_WITHIN_CALL_ACOUSTIC_LEVELS|RULE_BASED_BEHAVIOR_FLAGS|PORTFOLIO_SAMPLE_NOT_PRODUCTION_POPULATION,apptek_100_calls_v1,faster-whisper/small,cardiffnlp/twitter-roberta-base-sentiment-latest,684.506,11.408,684.506,11.408
en_CA_Entertainment_1590992,Agent_009,Daryelis Reid,Agent_009_Daryelis_Reid,1,65,25,40,2,0,5,0,8,1,0,22,low,False,negative customer sentiment detected | high customer vocal intensity detected | agent probing detected | agent ownership detected | no clear agent next steps detected,CUST_NEGATIVE_SENTIMENT|CUST_HIGH_VOCAL_INTENSITY|AGENT_PROBING|AGENT_OWNERSHIP|AGENT_NO_NEXT_STEPS,"{""CUST_NEGATIVE_SENTIMENT"":[2,34],""CUST_HIGH_VOCAL_INTENSITY"":[8,27,34,61,62],""AGENT_PROBING"":[1,6,14,19,38,41,43,45],""AGENT_OWNERSHIP"":[26],""AGENT_NO_NEXT_STEPS"":[]}",1.0,1.0.0,conversation_risk_v1,heuristic_proxy,False,False,NO_GROUND_TRUTH_OUTCOME|HEURISTIC_RISK_NOT_CALIBRATED|RELATIVE_WITHIN_CALL_ACOUSTIC_LEVELS|RULE_BASED_BEHAVIOR_FLAGS|PORTFOLIO_SAMPLE_NOT_PRODUCTION_POPULATION,apptek_100_calls_v1,faster-whisper/small,cardiffnlp/twitter-roberta-base-sentiment-latest,592.0,9.867,592.0,9.867
en_CA_Entertainment_1592240,Agent_009,Daryelis Reid,Agent_009_Daryelis_Reid,2,114,36,78,1,0,1,0,8,0,0,38,medium,False,negative customer sentiment detected | high customer vocal intensity detected | agent probing detected | no agent ownership detected | no clear agent next steps detected,CUST_NEGATIVE_SENTIMENT|CUST_HIGH_VOCAL_INTENSITY|AGENT_PROBING|AGENT_NO_OWNERSHIP|AGENT_NO_NEXT_STEPS,"{""CUST_NEGATIVE_SENTIMENT"":[102],""CUST_HIGH_VOCAL_INTENSITY"":[78],""AGENT_PROBING"":[4,22,35,46,48,52,65,77],""AGENT_NO_OWNERSHIP"":[],""AGENT_NO_NEXT_STEPS"":[]}",1.0,1.0.0,conversation_risk_v1,heuristic_proxy,False,False,NO_GROUND_TRUTH_OUTCOME|HEURISTIC_RISK_NOT_CALIBRATED|RELATIVE_WITHIN_CALL_ACOUSTIC_LEVELS|RULE_BASED_BEHAVIOR_FLAGS|PORTFOLIO_SAMPLE_NOT_PRODUCTION_POPULATION,apptek_100_calls_v1,faster-whisper/small,cardiffnlp/twitter-roberta-base-sentiment-latest,529.906,8.832,529.906,8.832
en_CA_Finance_1587313,Agent_009,Daryelis Reid,Agent_009_Daryelis_Reid,3,60,21,39,0,0,9,0,5,1,0,7,low,False,high customer vocal intensity detected | agent probing detected | agent ownership detected | no clear agent next steps detected,CUST_HIGH_VOCAL_INTENSITY|AGENT_PROBING|AGENT_OWNERSHIP|AGENT_NO_NEXT_STEPS,"{""CUST_HIGH_VOCAL_INTENSITY"":[4,5,7,10,32,45,46,49,56],""AGENT_PROBING"":[3,6,11,50,58],""AGENT_OWNERSHIP"":[50],""AGENT_NO_NEXT_STEPS"":[]}",1.0,1.0.0,conversation_risk_v1,heuristic_proxy,False,False,NO_GROUND_TRUTH_OUTCOME|HEURISTIC_RISK_NOT_CALIBRATED|RELATIVE_WITHIN_CALL_ACOUSTIC_LEVELS|RULE_BASED_BEHAVIOR_FLAGS|PORTFOLIO_SAMPLE_NOT_PRODUCTION_POPULATION,apptek_100_calls_v1,faster-whisper/small,cardiffnlp/twitter-roberta-base-sentiment-latest,393.398,6.557,393.398,6.557
en_CA_Finance_1590992,Agent_009,Daryelis Reid,Agent_009_Daryelis_Reid,4,93,27,66,0,0,3,0,17,1,0,7,low,False,high customer vocal intensity detected | agent probing detected | agent ownership detected | no clear agent next steps detected,CUST_HIGH_VOCAL_INTENSITY|AGENT_PROBING|AGENT_OWNERSHIP|AGENT_NO_NEXT_STEPS,"{""CUST_HIGH_VOCAL_INTENSITY"":[26,43,51],""AGENT_PROBING"":[2,6,10,11,14,17,42,50,53,57,65,71,72,73,74,89,92],""AGENT_OWNERSHIP"":[73],""AGENT_NO_NEXT_STEPS"":[]}",1.0,1.0.0,conversation_risk_v1,heuristic_proxy,False,False,NO_GROUND_TRUTH_OUTCOME|HEURISTIC_RISK_NOT_CALIBRATED|RELATIVE_WITHIN_CALL_ACOUSTIC_LEVELS|RULE_BASED_BEHAVIOR_FLAGS|PORTFOLIO_SAMPLE_NOT_PRODUCTION_POPULATION,apptek_100_calls_v1,faster-whisper/small,cardiffnlp/twitter-roberta-base-sentiment-latest,612.0,10.2,612.0,10.2
en_CA_Food_1587314,Agent_009,Daryelis Reid,Agent_009_Daryelis_Reid,5,107,42,65,0,0,7,0,10,1,0,7,low,False,high customer vocal intensity detected | agent probing detected | agent ownership detected | no clear agent next steps detected,CUST_HIGH_VOCAL_INTENSITY|AGENT_PROBING|AGENT_OWNERSHIP|AGENT_NO_NEXT_STEPS,"{""CUST_HIGH_VOCAL_INTENSITY"":[4,13,14,32,61,69,78],""AGENT_PROBING"":[3,9,12,16,55,65,67,72,90,93],""AGENT_OWNERSHIP"":[92],""AGENT_NO_NEXT_STEPS"":[]}",0.995,1.0.0,conversation_risk_v1,heuristic_proxy,False,False,NO_GROUND_TRUTH_OUTCOME|HEURISTIC_RISK_NOT_CALIBRATED|RELATIVE_WITHIN_CALL_ACOUSTIC_LEVELS|RULE_BASED_BEHAVIOR_FLAGS|PORTFOLIO_SAMPLE_NOT_PRODUCTION_POPULATION,apptek_100_calls_v1,faster-whisper/small,cardiffnlp/twitter-roberta-base-sentiment-latest,702.806,11.713,702.806,11.713
en_CA_Food_1588697,Agent_009,Daryelis Reid,Agent_009_Daryelis_Reid,6,146,44,102,0,0,22,0,16,0,1,7,low,False,high customer vocal intensity detected | agent probing detected | no agent ownership detected | agent next steps detected,CUST_HIGH_VOCAL_INTENSITY|AGENT_PROBING|AGENT_NO_OWNERSHIP|AGENT_NEXT_STEPS,"{""CUST_HIGH_VOCAL_INTENSITY"":[13,17,22,26,27,29,31,39,41,49,74,77,88,90,96,110,111,117,124,130,138,141],""AGENT_PROBING"":[4,8,10,12,15,16,21,25,30,44,51,54,76,128,129,131],""AGENT_NO_OWNERSHIP"":[],""AGENT_NEXT_STEPS"":[72]}",0.978,1.0.0,conversation_risk_v1,heuristic_proxy,False,False,NO_GROUND_TRUTH_OUTCOME|HEURISTIC_RISK_NOT_CALIBRATED|RELATIVE_WITHIN_CALL_ACOUSTIC_LEVELS|RULE_BASED_BEHAVIOR_FLAGS|PORTFOLIO_SAMPLE_NOT_PRODUCTION_POPULATION,apptek_100_calls_v1,faster-whisper/small,cardiffnlp/twitter-roberta-base-sentiment-latest,723.262,12.054,723.262,12.054
en_CA_Food_1590622,Agent_009,Daryelis Reid,Agent_009_Daryelis_Reid,7,133,78,55,3,0,32,0,9,0,0,38,medium,False,negative customer sentiment detected | high customer vocal intensity detected | agent probing detected | no agent ownership detected | no clear agent next steps detected,CUST_NEGATIVE_SENTIMENT|CUST_HIGH_VOCAL_INTENSITY|AGENT_PROBING|AGENT_NO_OWNERSHIP|AGENT_NO_NEXT_STEPS,"{""CUST_NEGATIVE_SENTIMENT"":[23,36,68],""CUST_HIGH_VOCAL_INTENSITY"":[12,16,17,22,32,34,38,43,44,46,48,49,56,57,62,63,65,72,73,81,90,95,98,103,108,111,113,120,124,129,131,132],""AGENT_PROBING"":[11,15,42,53,61,82,93,102,105],""AGENT_NO_OWNERSHIP"":[],""AGENT_NO_NEXT_STEPS"":[]}",1.0,1.0.0,conversation_risk_v1,heuristic_proxy,False,False,NO_GROUND_TRUTH_OUTCOME|HEURISTIC_RISK_NOT_CALIBRATED|RELATIVE_WITHIN_CALL_ACOUSTIC_LEVELS|RULE_BASED_BEHAVIOR_FLAGS|PORTFOLIO_SAMPLE_NOT_PRODUCTION_POPULATION,apptek_100_calls_v1,faster-whisper/small,cardiffnlp/twitter-roberta-base-sentiment-latest,525.865,8.764,525.865,8.764
en_CA_Food_1590992,Agent_009,Daryelis Reid,Agent_009_Daryelis_Reid,8,129,51,78,2,0,8,0,8,0,0,38,medium,False,negative customer sentiment detected | high customer vocal intensity detected | agent probing detected | no agent ownership detected | no clear agent next steps detected,CUST_NEGATIVE_SENTIMENT|CUST_HIGH_VOCAL_INTENSITY|AGENT_PROBING|AGENT_NO_OWNERSHIP|AGENT_NO_NEXT_STEPS,"{""CUST_NEGATIVE_SENTIMENT"":[68,83],""CUST_HIGH_VOCAL_INTENSITY"":[6,7,20,54,71,80,98,103],""AGENT_PROBING"":[1,21,29,51,92,108,113,127],""AGENT_NO_OWNERSHIP"":[],""AGENT_NO_NEXT_STEPS"":[]}",1.0,1.0.0,conversation_risk_v1,heuristic_proxy,False,False,NO_GROUND_TRUTH_OUTCOME|HEURISTIC_RISK_NOT_CALIBRATED|RELATIVE_WITHIN_CALL_ACOUSTIC_LEVELS|RULE_BASED_BEHAVIOR_FLAGS|PORTFOLIO_SAMPLE_NOT_PRODUCTION_POPULATION,apptek_100_calls_v1,faster-whisper/small,cardiffnlp/twitter-roberta-base-sentiment-latest,899.0,14.983,899.0,14.983
en_CA_Health_1587315,Agent_009,Daryelis Reid,Agent_009_Daryelis_Reid,9,68,28,40,0,0,4,0,7,1,1,0,low,False,high customer vocal intensity detected | agent probing detected | agent ownership detected | agent next steps detected,CUST_HIGH_VOCAL_INTENSITY|AGENT_PROBING|AGENT_OWNERSHIP|AGENT_NEXT_STEPS,"{""CUST_HIGH_VOCAL_INTENSITY"":[19,32,33,51],""AGENT_PROBING"":[1,4,7,8,12,13,61],""AGENT_OWNERSHIP"":[34],""AGENT_NEXT_STEPS"":[16]}",1.0,1.0.0,conversation_risk_v1,heuristic_proxy,False,False,NO_GROUND_TRUTH_OUTCOME|HEURISTIC_RISK_NOT_CALIBRATED|RELATIVE_WITHIN_CALL_ACOUSTIC_LEVELS|RULE_BASED_BEHAVIOR_FLAGS|PORTFOLIO_SAMPLE_NOT_PRODUCTION_POPULATION,apptek_100_calls_v1,faster-whisper/small,cardiffnlp/twitter-roberta-base-sentiment-latest,589.888,9.831,589.888,9.831
en_CA_Health_1588706,Agent_009,Daryelis Reid,Agent_009_Daryelis_Reid,10,106,34,72,2,0,18,1,12,1,0,12,low,False,negative customer sentiment detected | high customer vocal intensity detected | agent empathy detected | agent probing detected | agent ownership detected | no clear agent next steps detected,CUST_NEGATIVE_SENTIMENT|CUST_HIGH_VOCAL_INTENSITY|AGENT_EMPATHY|AGENT_PROBING|AGENT_OWNERSHIP|AGENT_NO_NEXT_STEPS,"{""CUST_NEGATIVE_SENTIMENT"":[5,31],""CUST_HIGH_VOCAL_INTENSITY"":[2,5,31,35,37,52,62,68,69,70,77,80,83,86,91,98,99,103],""AGENT_EMPATHY"":[71],""AGENT_PROBING"":[4,7,13,14,19,20,24,25,45,58,67,79],""AGENT_OWNERSHIP"":[9],""AGENT_NO_NEXT_STEPS"":[]}",1.0,1.0.0,conversation_risk_v1,heuristic_proxy,False,False,NO_GROUND_TRUTH_OUTCOME|HEURISTIC_RISK_NOT_CALIBRATED|RELATIVE_WITHIN_CALL_ACOUSTIC_LEVELS|RULE_BASED_BEHAVIOR_FLAGS|PORTFOLIO_SAMPLE_NOT_PRODUCTION_POPULATION,apptek_100_calls_v1,faster-whisper/small,cardiffnlp/twitter-roberta-base-sentiment-latest,564.787,9.413,564.787,9.413
en_CA_Health_1590851,Agent_010,Laury Garcia,Agent_010_Laury_Garcia,1,173,79,94,6,0,15,0,10,0,1,22,low,False,negative customer sentiment detected | high customer vocal intensity detected | agent probing detected | no agent ownership detected | agent next steps detected,CUST_NEGATIVE_SENTIMENT|CUST_HIGH_VOCAL_INTENSITY|AGENT_PROBING|AGENT_NO_OWNERSHIP|AGENT_NEXT_STEPS,"{""CUST_NEGATIVE_SENTIMENT"":[7,19,46,80,141,156],""CUST_HIGH_VOCAL_INTENSITY"":[40,42,45,47,56,64,77,78,88,89,90,103,113,132,153],""AGENT_PROBING"":[3,18,30,32,37,41,67,131,140,164],""AGENT_NO_OWNERSHIP"":[],""AGENT_NEXT_STEPS"":[112]}",1.0,1.0.0,conversation_risk_v1,heuristic_proxy,False,False,NO_GROUND_TRUTH_OUTCOME|HEURISTIC_RISK_NOT_CALIBRATED|RELATIVE_WITHIN_CALL_ACOUSTIC_LEVELS|RULE_BASED_BEHAVIOR_FLAGS|PORTFOLIO_SAMPLE_NOT_PRODUCTION_POPULATION,apptek_100_calls_v1,faster-whisper/small,cardiffnlp/twitter-roberta-base-sentiment-latest,855.354,14.256,855.354,14.256
en_CA_Hospitality_1587316,Agent_010,Laury Garcia,Agent_010_Laury_Garcia,2,74,23,51,0,0,1,0,9,0,0,23,low,False,high customer vocal intensity detected | agent probing detected | no agent ownership detected | no clear agent next steps detected,CUST_HIGH_VOCAL_INTENSITY|AGENT_PROBING|AGENT_NO_OWNERSHIP|AGENT_NO_NEXT_STEPS,"{""CUST_HIGH_VOCAL_INTENSITY"":[15],""AGENT_PROBING"":[3,4,8,11,14,30,32,60,63],""AGENT_NO_OWNERSHIP"":[],""AGENT_NO_NEXT_STEPS"":[]}",0.995,1.0.0,conversation_risk_v1,heuristic_proxy,False,False,NO_GROUND_TRUTH_OUTCOME|HEURISTIC_RISK_NOT_CALIBRATED|RELATIVE_WITHIN_CALL_ACOUSTIC_LEVELS|RULE_BASED_BEHAVIOR_FLAGS|PORTFOLIO_SAMPLE_NOT_PRODUCTION_POPULATION,apptek_100_calls_v1,faster-whisper/small,cardiffnlp/twitter-roberta-base-sentiment-latest,538.63,8.977,538.63,8.977
en_CA_Hospitality_1588708,Agent_010,Laury Garcia,Agent_010_Laury_Garcia,3,93,43,50,2,0,21,0,3,3,0,22,low,False,negative customer sentiment detected | high customer vocal intensity detected | agent probing detected | agent ownership detected | no clear agent next steps detected,CUST_NEGATIVE_SENTIMENT|CUST_HIGH_VOCAL_INTENSITY|AGENT_PROBING|AGENT_OWNERSHIP|AGENT_NO_NEXT_STEPS,"{""CUST_NEGATIVE_SENTIMENT"":[57,68],""CUST_HIGH_VOCAL_INTENSITY"":[5,10,11,18,27,31,34,46,56,57,59,61,65,68,70,79,83,84,86,89,91],""AGENT_PROBING"":[4,8,26],""AGENT_OWNERSHIP"":[7,14,22],""AGENT_NO_NEXT_STEPS"":[]}",1.0,1.0.0,conversation_risk_v1,heuristic_proxy,False,False,NO_GROUND_TRUTH_OUTCOME|HEURISTIC_RISK_NOT_CALIBRATED|RELATIVE_WITHIN_CALL_ACOUSTIC_LEVELS|RULE_BASED_BEHAVIOR_FLAGS|PORTFOLIO_SAMPLE_NOT_PRODUCTION_POPULATION,apptek_100_calls_v1,faster-whisper/small,cardiffnlp/twitter-roberta-base-sentiment-latest,636.234,10.604,636.234,10.604
en_CA_Hospitality_1592211,Agent_010,Laury Garcia,Agent_010_Laury_Garcia,4,99,37,62,1,0,0,0,5,0,1,7,low,False,negative customer sentiment detected | agent probing detected | no agent ownership detected | agent next steps detected,CUST_NEGATIVE_SENTIMENT|AGENT_PROBING|AGENT_NO_OWNERSHIP|AGENT_NEXT_STEPS,"{""CUST_NEGATIVE_SENTIMENT"":[66],""AGENT_PROBING"":[3,12,14,65,78],""AGENT_NO_OWNERSHIP"":[],""AGENT_NEXT_STEPS"":[25]}",1.0,1.0.0,conversation_risk_v1,heuristic_proxy,False,False,NO_GROUND_TRUTH_OUTCOME|HEURISTIC_RISK_NOT_CALIBRATED|RELATIVE_WITHIN_CALL_ACOUSTIC_LEVELS|RULE_BASED_BEHAVIOR_FLAGS|PORTFOLIO_SAMPLE_NOT_PRODUCTION_POPULATION,apptek_100_calls_v1,faster-whisper/small,cardiffnlp/twitter-roberta-base-sentiment-latest,557.619,9.294,557.619,9.294
